id,numero,titulo,categoria_id,categoria_nombre,descripcion,imagen_principal,tiempo_minutos,dificultad,porciones,nutricion,ingredientes,pasos,tags,tips_del_chef,proteina_principal,estado,mostrar_a_pacientes,visible,orden,created_at
"postres-8-dulce-cremoso-de-mani-y-chocolate","8","Cuadraditos cremosos de maní y cacao","postres","Postres","Dulce frío de maní y cacao espesado con leche y maicena.","/platos/postres-8-dulce-cremoso-de-mani-y-chocolate.webp","20","Fácil","16","{""kcal"":97,""carbs"":4.9,""fibra"":1.5,""sodio"":6.3,""grasas"":7,""proteina"":3.6}","[""Maní tostado sin sal 200 g"",""Cacao sin azúcar 20 g"",""Leche descremada 200 ml"",""Maicena 15 g"",""Aceite de coco 10 g (2 cucharaditas)"",""Eritritol 30 g o estevia equivalente"",""Vainilla 5 ml""]","[""Procesa el maní hasta formar una pasta gruesa."",""Disuelve maicena y cacao en la leche fría."",""Calienta con la pasta de maní, aceite y edulcorante, removiendo hasta espesar."",""Extiende en un molde pequeño y refrigera 3 horas."",""Corta en 16 cuadrados.""]","[""postres"",""sin azúcar añadida""]","[""Cada porción es un cuadrado pequeño."",""No requiere goma xantana ni 24 horas de refrigeración.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","8","2026-08-02T18:19:31.03302"
"almuerzos-8-pastel-de-berenjenas-y-carne-molida","8","Pastel ligero de berenjena y carne","almuerzos","Almuerzos","Pastel en capas de berenjena, carne magra y salsa ligera de leche y avena.","/platos/almuerzo-corregido-08-pastel-ligero-de-berenjena-y-carne.webp","55","Intermedio","2","{""kcal"":422,""carbs"":43.4,""fibra"":14.6,""sodio"":362,""grasas"":17.8,""proteina"":38.2}","[""600 g — Berenjena (2 berenjenas grandes)"",""220 g — Res (1½ tazas de carne molida magra)"",""250 g — Tomate (2½ tazas picadas)"",""100 g — Cebolla (1 cebolla pequeña)"",""200 g — Leche (¾ taza)"",""30 g — Avena (⅓ taza molida)"",""60 g — Queso (½ taza rallada)"",""10 g — Aceite (2 cucharaditas)""]","[""Hornea las láminas de berenjena 12 minutos a 200 °C."",""Cocina cebolla y carne con la mitad del aceite; añade tomate."",""Espesa la leche con avena a fuego bajo."",""Alterna berenjena, carne y salsa; termina con queso y hornea 25 minutos.""]","[""Almuerzos"",""Receta auditada""]","[""Corta todas las láminas con grosor semejante."",""La salsa debe cubrir la cuchara antes de montar el pastel; si está líquida, cocínala un poco más.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","8","2026-08-02T18:19:30.342872"
"almuerzos-9-rollo-de-carne-molida","9","Rollo de carne magra con verduras","almuerzos","Almuerzos","Rollo de carne magra relleno de espinaca, zanahoria y pimiento, servido con papa.","/platos/almuerzo-corregido-09-rollo-de-carne-magra-con-verduras.webp","55","Fácil","2","{""kcal"":529,""carbs"":54.7,""fibra"":9.8,""sodio"":358,""grasas"":17.5,""proteina"":44.6}","[""300 g — Res (2 tazas de carne molida magra)"",""40 g — Avena (½ taza escasa)"",""50 g — Huevo (1 huevo)"",""120 g — Zanahoria (1 taza rallada)"",""150 g — Espinaca (5 tazas frescas)"",""80 g — Cebolla (⅔ taza)"",""100 g — Pimiento (¾ taza)"",""250 g — Papa (2 papas pequeñas cocidas)""]","[""Mezcla carne, avena, huevo, cebolla y condimentos."",""Extiende sobre papel de horno, cubre con zanahoria, espinaca y pimiento, y enrolla."",""Hornea 35 minutos a 190 °C y deja reposar 8 minutos."",""Sirve con papa cocida.""]","[""Almuerzos"",""Receta auditada""]","[""Comprueba que el centro alcance 71 °C antes de retirarlo."",""Espera 8 minutos antes de cortar para conservar los jugos.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","9","2026-08-02T18:19:30.342872"
"ensaladas-9-ensalada-de-legumbres","9","Ensalada tibia de pollo y verduras","ensaladas","Ensaladas","Ensalada tibia de pollo y verduras con ingredientes medidos y aliño equilibrado.","/platos/ensaladas-9-ensalada-de-legumbres.webp","15","Fácil","4","{""kcal"":182.2,""carbs"":12.6,""fibra"":4.1,""sodio"":215.1,""grasas"":3.2,""proteina"":25.8}","[""Pechuga de pollo cocida 300 g"",""Zanahoria 150 g"",""Vainitas 150 g"",""Pimiento 150 g"",""Zapallito italiano 200 g"",""Cebolla 100 g"",""Salsa de soya baja en sodio 20 g""]","[""Cocina la zanahoria y las vainitas hasta que queden tiernas pero firmes."",""Saltea cebolla, pimiento y zapallito en sartén antiadherente."",""Incorpora pollo y salsa de soya medida; sirve tibio.""]","[""low carb"",""keto-friendly"",""sin gluten"",""sin horno""]","[""No añadas sal antes de probar: la salsa de soya ya aporta sazón.""]","{""id"":""pollo"",""emoji"":""🍗"",""nombre"":""Pollo""}","GRATUITO","true","true","9","2026-08-02T18:19:30.342872"
"bebidas-9-batido-refrescante-de-aguacate-y-menta","9","Batido de palta, pepino y menta","bebidas","Bebidas","Batido vegetal de palta y pepino con limón y menta fresca.","/platos/bebidas-09-batido-de-palta-pepino-y-menta.webp","8","Fácil","1","{""kcal"":151,""carbs"":12.2,""fibra"":5.1,""sodio"":0,""grasas"":9.9,""proteina"":6.3}","[""Palta: ¼ palta mediana"",""Pepino: ½ pepino pequeño"",""Soya: ⅔ taza"",""Agua: ⅓ taza"",""Menta: 10 hojas"",""Limon: 1½ cucharadas"",""Hielo: 4 cubos""]","[""Lava el pepino y la menta y mide la pulpa de palta."",""Licúa palta, pepino, bebida de soya, agua y limón."",""Añade la menta y el hielo al final y licúa solo unos segundos.""]","[""#bebidas"",""#batido"",""#sin-azucar-anadida"",""#receta-auditada""]","[""Añadir la menta al final conserva mejor su aroma."",""No aumentes la palta: 50 g proporcionan la textura prevista.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","9","2026-08-02T18:19:31.03302"
"postres-9-mousse-de-maracuya","9","Mousse ligera de maracuyá y yogur","postres","Postres","Mousse de maracuyá y yogur natural cuajada con gelatina sin sabor.","/platos/postres-9-mousse-de-maracuya.webp","15","Fácil","6","{""kcal"":54.6,""carbs"":8.7,""fibra"":0.1,""sodio"":45.5,""grasas"":0.2,""proteina"":4.5}","[""Pulpa de maracuyá 180 g"",""Yogur natural descremado 300 g"",""Gelatina sin sabor 10 g"",""Agua 80 ml"",""Eritritol 25 g o estevia equivalente"",""Vainilla 2 ml""]","[""Hidrata la gelatina en 50 ml de agua fría durante 5 minutos."",""Calienta los 30 ml restantes y disuelve la gelatina sin hervir."",""Licúa maracuyá, yogur, vainilla y edulcorante."",""Añade la gelatina en hilo fino."",""Distribuye en seis vasos y refrigera 3 horas.""]","[""postres"",""sin azúcar añadida""]","[""Rinde seis porciones pequeñas."",""La gelatina no debe hervir porque pierde capacidad de gelificación.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","9","2026-08-02T18:19:31.03302"
"sopas-y-cremas-9-sopa-de-garbanzos-y-col","9","Sopa de coliflor, col y pollo ahumado","sopas-y-cremas","Sopas y cremas","Sopa cremosa de coliflor y col con pollo y una cantidad pequeña de tocino para el toque ahumado.","/platos/sopas-y-cremas-9-sopa-de-garbanzos-y-col.webp","30","Fácil","4","{""kcal"":143.8,""carbs"":10.1,""fibra"":3.8,""sodio"":152.9,""grasas"":4.6,""proteina"":15.5}","[""Coliflor en floretes 400 g"",""Col o repollo en tiras 300 g"",""Pechuga de pollo sin piel en cubos 200 g"",""Tocino picado 20 g"",""Cebolla picada 80 g"",""Ajo 6 g (2 dientes)"",""Agua 1.2 litros"",""Pimienta y pimentón ahumado al gusto"",""Sal opcional, máximo 1/8 cucharadita""]","[""Dora el tocino en una olla sin aceite y retira la grasa liberada."",""Añade la cebolla, el ajo y el pollo; cocina 5 minutos."",""Incorpora la coliflor y el agua. Cocina 15 minutos."",""Licúa una parte de la coliflor con caldo y devuélvela a la olla."",""Añade la col y cocina 5 minutos. Sazona con pimienta y pimentón.""]","[""sopas y cremas"",""sin azúcar añadida""]","[""El pimentón ahumado refuerza el sabor y permite usar solo 5 g de tocino por porción."",""No licúes toda la col para conservar una textura agradable.""]","{""id"":""cerdo"",""emoji"":""🥓"",""nombre"":""Cerdo""}","GRATUITO","true","true","9","2026-08-02T18:19:30.846388"
"cenas-9-pollo-crocante-con-salvado-de-avena","9","Pollo crocante con salvado de avena y brócoli","cenas","Cenas","Pollo crocante con salvado de avena y brócoli reúne pollo, brócoli y avena. El plato se prepara mediante horno y combina una proteína protagonista, vegetales con textura y un acompañamiento medido para formar un plato completo.","/platos/cenas-09-pollo-crocante-con-salvado-de-avena-y-brocoli.webp","35","Fácil","2","{""kcal"":346,""carbs"":30.6,""fibra"":7.6,""sodio"":116,""grasas"":10,""proteina"":40.2}","[""280 g — Pollo (2 filetes medianos)"",""60 g — Avena (⅔ taza molida)"",""300 g — Brocoli (3 tazas)"",""80 g — Cebolla (⅔ taza picada)"",""5 g — Aceite (1 cucharadita)""]","[""Cocina el camote y el brócoli; reserva."",""Condimenta el pollo y pásalo por la avena molida, presionando para adherirla."",""Colócalo en una bandeja pincelada con el aceite medido y hornea 22 minutos a 200 °C, volteándolo una vez."",""Comprueba que esté completamente cocido y sirve con los vegetales.""]","[""#cenas"",""#proteina-pollo"",""#tecnica-horno"",""#receta-auditada"",""Cenas"",""Receta auditada""]","[""Para Pollo crocante con salvado de avena y brócoli, precalienta el horno y distribuye brócoli en una capa uniforme para lograr una cocción pareja."",""Al preparar Pollo crocante con salvado de avena y brócoli, mide 1 cucharadita de aceite antes de calentar; esa cantidad corresponde a toda la receta.""]","{""id"":""pollo"",""emoji"":""🍗"",""nombre"":""Pollo""}","GRATUITO","true","true","9","2026-08-02T18:19:30.342872"
"postres-10-cocada-horneada","10","Cocada horneada sin azúcar añadida","postres","Postres","Cocada horneada de coco, leche descremada y huevo.","/platos/postres-10-cocada-horneada.webp","35","Fácil","16","{""kcal"":54.9,""carbs"":2.4,""fibra"":0.8,""sodio"":23.1,""grasas"":4.1,""proteina"":2.1}","[""Coco rallado sin azúcar 150 g"",""Leche descremada 300 ml"",""Huevos 3 unidades (150 g)"",""Eritritol 40 g o estevia equivalente"",""Vainilla 5 ml"",""Pizca de sal opcional""]","[""Precalienta el horno a 175 °C y forra un molde de 20 cm."",""Calienta leche y coco 3 minutos; deja entibiar."",""Bate huevos, vainilla y edulcorante."",""Integra con el coco y vierte en el molde."",""Hornea 20 a 25 minutos y corta en 16 cuadrados al enfriar.""]","[""postres"",""sin azúcar añadida""]","[""Rinde 16 cuadrados pequeños."",""La receta no necesita crema ni leche de coco adicional.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","10","2026-08-02T18:19:31.03302"
"sopas-y-cremas-10-sopa-de-zanahoria","10","Crema de zanahoria, kion y curry","sopas-y-cremas","Sopas y cremas","Crema de zanahoria aromatizada con kion y curry, sin crema de leche.","/platos/sopas-y-cremas-10-sopa-de-zanahoria.webp","30","Fácil","4","{""kcal"":79.7,""carbs"":11.8,""fibra"":3.9,""sodio"":53.8,""grasas"":2.9,""proteina"":1.6}","[""Zanahoria en rodajas 500 g"",""Cebolla picada 100 g"",""Ajo 6 g (2 dientes)"",""Kion fresco rallado 10 g (2 cucharaditas)"",""Aceite vegetal u oliva 10 ml (2 cucharaditas)"",""Agua 900 ml"",""Curry en polvo 2 cucharaditas"",""Pimienta al gusto"",""Sal opcional, máximo 1/4 cucharadita""]","[""Calienta el aceite y cocina la cebolla, el ajo y el kion 3 minutos."",""Añade el curry y remueve 20 segundos."",""Incorpora la zanahoria y el agua. Cocina 20 minutos."",""Licúa hasta obtener una crema uniforme."",""Ajusta la textura, sazona y calienta 2 minutos.""]","[""sopas y cremas"",""sin azúcar añadida""]","[""Tuesta el curry solo unos segundos para liberar su aroma sin quemarlo."",""No necesita crema de leche; licuar la zanahoria bien cocida aporta cuerpo.""]","{""id"":""pollo"",""emoji"":""🍗"",""nombre"":""Pollo""}","GRATUITO","true","true","10","2026-08-02T18:19:30.846388"
"bebidas-10-vitamina-keto-de-aguacate-con-crema","10","Batido de piña, pepino y yogur","bebidas","Bebidas","Batido de piña, pepino y yogur combina piña, pepino y yogur en un vaso individual de textura y sabor definidos. La fórmula está ajustada como batido, sin azúcar añadida ni grasas concentradas innecesarias.","/platos/bebidas-10-batido-de-pina-pepino-y-yogur.webp","8","Fácil","1","{""kcal"":159,""carbs"":30.9,""fibra"":2.2,""grasas"":0.5,""proteina"":9.9}","[""120 g/ml — Pina (¾ taza en cubos)"",""100 g/ml — Pepino (½ pepino pequeño)"",""150 g/ml — Yogur (⅔ taza)"",""80 g/ml — Agua (⅓ taza)"",""80 g/ml — Hielo (4 cubos)""]","[""Lava y prepara todos los ingredientes."",""Colócalos en la licuadora con el líquido y el hielo."",""Licúa 45 a 60 segundos hasta obtener una textura uniforme."",""Sirve inmediatamente en un vaso de 350 a 400 ml.""]","[""#bebidas"",""#batido"",""#sin-azucar-anadida"",""#receta-auditada"",""Bebidas"",""Receta auditada""]","[""Congela la piña en cubos para obtener cremosidad sin crema ni aceite."",""Sirve batido de piña, pepino y yogur apenas termine el licuado para conservar su color y textura.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","10","2026-08-02T18:19:31.03302"
"desayunos-10-pastel-de-calabaza","10","Bizcochito de zapallo y avena al microondas","desayunos","Desayunos","Bizcochito de zapallo y avena al microondas, húmedo y aromático.","/platos/desayunos-10-bizcochito-de-zapallo-y-avena-al-microondas.webp","10","Fácil","1","{""kcal"":382,""carbs"":53.6,""fibra"":7.3,""sodio"":202,""grasas"":10.3,""proteina"":25.3}","[""Avena: ½ taza · 40 g"",""Zapallo: 1 taza de puré · 150 g"",""Huevo: 1 huevo · 50 g"",""Clara: aprox. 2 claras pequeñas · 50 g"",""Yogur: ½ taza · 100 g"",""Nueces: 1 cucharadita · 5 g"",""Canela: ¼ cucharadita · 1 g"",""Polvo de hornear: ½ cucharadita · 2 g""]","[""Mezcla el puré de zapallo con la avena, el huevo, las claras, la canela y el polvo de hornear hasta integrar."",""Vierte en un recipiente individual apto para microondas y cocina de 3 a 4 minutos, hasta que el centro esté firme."",""Deja reposar 1 minuto y sirve con el yogur y las nueces picadas.""]","[""low carb"",""keto-friendly"",""sin gluten""]","[""No precalientes horno: esta preparación se cocina en microondas."",""Deja reposar un minuto después del microondas; el calor residual termina de fijar el centro.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","10","2026-08-02T18:19:30.342872"
"cenas-10-tacos-mexicanos","10","Tacos integrales de pollo y verduras","cenas","Cenas","Tacos integrales de pollo y verduras reúne pollo, tomate y acompañamiento medido. El plato se prepara mediante sartén y combina una proteína protagonista, vegetales con textura y un acompañamiento medido para formar un plato completo.","/platos/cenas-10-tacos-integrales-de-pollo-y-verduras.webp","30","Fácil","2","{""kcal"":408,""carbs"":41.1,""fibra"":6,""sodio"":271,""grasas"":10.4,""proteina"":38.8}","[""280 g — Pollo (2 filetes medianos)"",""100 g — Tortilla (4 tortillas pequeñas)"",""180 g — Pimiento (1½ pimientos)"",""180 g — Tomate (2 tomates)"",""80 g — Cebolla (⅔ taza)"",""100 g — Yogur (½ taza)"",""5 g — Aceite (1 cucharadita)""]","[""Corta el pollo y las verduras en tiras."",""Cocina el pollo con el aceite medido; añade pimiento y cebolla."",""Calienta las tortillas sin aceite."",""Arma dos tacos por persona con tomate y yogur.""]","[""#cenas"",""#proteina-pollo"",""#tecnica-sart-n"",""#receta-auditada"",""Cenas"",""Receta auditada""]","[""Para Tacos integrales de pollo y verduras, corta tomate en piezas similares para que se cocine de manera uniforme."",""Al preparar Tacos integrales de pollo y verduras, mide 1 cucharadita de aceite antes de calentar; esa cantidad corresponde a toda la receta.""]","{""id"":""pescado"",""emoji"":""🐟"",""nombre"":""Pescado""}","GRATUITO","true","true","10","2026-08-02T18:19:30.342872"
"almuerzos-10-pizzaiolo-de-carne-molida","10","Pizza de pollo, avena y verduras","almuerzos","Almuerzos","Pizza con base horneada de pollo y avena, cubierta con tomate, pimiento, cebolla y queso medido.","/platos/almuerzo-corregido-10-pizza-de-pollo-avena-y-verduras.webp","40","Fácil","2","{""kcal"":446,""carbs"":38.1,""fibra"":6.8,""sodio"":158,""grasas"":14.1,""proteina"":47}","[""300 g — Pollo (2¼ tazas de pollo molido)"",""70 g — Avena (¾ taza molida)"",""50 g — Huevo (1 huevo)"",""220 g — Tomate (1 taza de tomate triturado)"",""120 g — Pimiento (1 pimiento)"",""80 g — Cebolla (⅔ taza)"",""60 g — Queso (½ taza rallada)"",""5 g — Aceite (1 cucharadita)""]","[""Mezcla pollo, avena y huevo; extiende en una bandeja formando la base."",""Hornea 15 minutos a 200 °C."",""Cubre con tomate, cebolla, pimiento y queso."",""Hornea 12 minutos adicionales hasta gratinar ligeramente.""]","[""Almuerzos"",""Receta auditada""]","[""Extiende la base entre dos hojas de papel para obtener grosor uniforme."",""Evita sobrecargarla con salsa para que pueda cortarse sin romperse.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","10","2026-08-02T18:19:30.342872"
"ensaladas-10-ensalada-de-brocoli-y-coliflor","10","Ensalada tibia de brócoli, coliflor y mozzarella","ensaladas","Ensaladas","Ensalada tibia de brócoli, coliflor y mozzarella con ingredientes medidos y aliño equilibrado.","/platos/ensaladas-10-ensalada-de-brocoli-y-coliflor.webp","15","Fácil","6","{""kcal"":163.9,""carbs"":16.5,""fibra"":5.1,""sodio"":163.7,""grasas"":6.2,""proteina"":10.6}","[""Brócoli 700 g"",""Coliflor 500 g"",""Poro 150 g"",""Mozzarella 120 g"",""Yogur natural sin azúcar 100 g"",""Aceite de oliva 10 g""]","[""Cocina el brócoli y la coliflor al vapor hasta que queden firmes."",""Dora el poro con el aceite medido y mezcla con las verduras."",""Retira del fuego, añade yogur y mozzarella; sirve tibio.""]","[""low carb"",""keto-friendly"",""sin gluten"",""rápida"",""sin horno"",""alto en proteína""]","[""Añade el yogur fuera del fuego para que conserve una textura cremosa.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","10","2026-08-02T18:19:30.342872"
"almuerzos-11-tarta-de-atun","11","Tarta de atún sin crema con choclo y tomate","almuerzos","Almuerzos","Tarta sin masa de atún, choclo, tomate y zanahoria, ligada con huevo, claras y yogur.","/platos/almuerzo-corregido-11-tarta-de-atun-sin-crema-con-choclo-y-tomate.webp","40","Fácil","2","{""kcal"":453,""carbs"":38.2,""fibra"":5.3,""sodio"":284,""grasas"":9.7,""proteina"":56.5}","[""260 g — Atun (2 latas escurridas)"",""100 g — Huevo (2 huevos)"",""100 g — Clara (3 claras)"",""150 g — Yogur (¾ taza)"",""180 g — Maiz (1½ tazas de choclo cocido)"",""200 g — Tomate (2 tomates)"",""100 g — Zanahoria (1 taza rallada)"",""80 g — Cebolla (⅔ taza)"",""30 g — Queso (2 cucharadas)""]","[""Precalienta el horno a 180 °C."",""Bate huevos, claras y yogur."",""Incorpora atún, choclo, tomate, zanahoria y cebolla; vierte en una fuente."",""Añade queso y hornea 30 minutos.""]","[""Almuerzos"",""Receta auditada""]","[""Usa una fuente baja para favorecer una cocción pareja."",""Déjala entibiar antes de cortar; recién salida del horno estará más frágil.""]","{""id"":""pescado"",""emoji"":""🐟"",""nombre"":""Pescado""}","GRATUITO","true","true","11","2026-08-02T18:19:30.342872"
"ensaladas-11-ensalada-de-atun","11","Ensalada fresca de atún y tomate","ensaladas","Ensaladas","Ensalada fresca de atún y tomate con ingredientes medidos y aliño equilibrado.","/platos/ensaladas-11-ensalada-de-atun.webp","10","Fácil","2","{""kcal"":158.5,""carbs"":8.3,""fibra"":3,""sodio"":271.7,""grasas"":3.8,""proteina"":22.8}","[""Atún al natural escurrido 160 g"",""Lechuga 180 g"",""Tomate 250 g"",""Aceite de oliva 5 g"",""Jugo de limón 25 g""]","[""Escurre bien el atún."",""Distribuye lechuga y tomate en una fuente."",""Añade el atún y aliña con limón y una cucharadita de aceite.""]","[""low carb"",""keto-friendly"",""sin gluten"",""rápida"",""sin horno""]","[""Prefiere atún al natural y escúrrelo para controlar grasa y sodio.""]","{""id"":""pescado"",""emoji"":""🐟"",""nombre"":""Pescado""}","GRATUITO","true","true","11","2026-08-02T18:19:30.342872"
"cenas-11-torta-de-pollo","11","Pastel ligero de pollo, papa y verduras","cenas","Cenas","Pastel ligero de pollo, papa y verduras reúne pollo, espinaca y papa. El plato se prepara mediante horno y combina una proteína protagonista, vegetales con textura y un acompañamiento medido para formar un plato completo.","/platos/cenas-11-pastel-ligero-de-pollo-papa-y-verduras.webp","35","Fácil","2","{""kcal"":398,""carbs"":44,""fibra"":6,""sodio"":170,""grasas"":8.4,""proteina"":41.1}","[""280 g — Pollo (2 filetes medianos)"",""320 g — Papa (2 papas medianas)"",""180 g — Espinaca (6 tazas frescas)"",""80 g — Cebolla (⅔ taza picada)"",""5 g — Aceite (1 cucharadita)"",""120 g — Yogur (½ taza)""]","[""Cocina la papa, aplástala y distribuye la mitad en una fuente pequeña."",""Cocina el pollo con cebolla y aceite; incorpora espinaca y yogur fuera del fuego."",""Cubre la base con el relleno y termina con la papa restante."",""Hornea 20 minutos a 190 °C hasta que la superficie esté firme.""]","[""#cenas"",""#proteina-pollo"",""#tecnica-horno"",""#receta-auditada"",""Cenas"",""Receta auditada""]","[""Para Pastel ligero de pollo, papa y verduras, precalienta el horno y distribuye espinaca en una capa uniforme para lograr una cocción pareja."",""Al preparar Pastel ligero de pollo, papa y verduras, mide 1 cucharadita de aceite antes de calentar; esa cantidad corresponde a toda la receta.""]","{""id"":""pollo"",""emoji"":""🍗"",""nombre"":""Pollo""}","GRATUITO","true","true","11","2026-08-02T18:19:30.846388"
"postres-11-trufas-de-chocolate","11","Trufas de chocolate y ricotta","postres","Postres","Trufas frías de chocolate oscuro, ricotta y cacao.","/platos/postres-11-trufas-de-chocolate.webp","20","Fácil","16","{""kcal"":56,""carbs"":4.1,""fibra"":1.1,""sodio"":13,""grasas"":3.6,""proteina"":1.8}","[""Chocolate oscuro 70% 100 g"",""Ricotta parcialmente descremada 150 g"",""Cacao sin azúcar 20 g"",""Estevia equivalente a 2 cucharadas de azúcar"",""Vainilla 2 ml""]","[""Derrite el chocolate a baño maría y deja entibiar."",""Procesa la ricotta hasta que esté lisa."",""Mezcla chocolate, ricotta, vainilla y edulcorante."",""Refrigera 2 horas."",""Forma 16 bolitas y rebózalas ligeramente en cacao.""]","[""postres"",""sin azúcar añadida""]","[""Cada porción es una trufa."",""Mantén refrigeradas y consúmelas dentro de tres días.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","11","2026-08-02T18:19:31.03302"
"sopas-y-cremas-11-sopa-de-remolacha-con-limon","11","Crema de betarraga con limón y yogur","sopas-y-cremas","Sopas y cremas","Crema de betarraga con limón y yogur natural descremado, de sabor fresco y textura ligera.","/platos/sopas-y-cremas-11-sopa-de-remolacha-con-limon.webp","35","Fácil","4","{""kcal"":89,""carbs"":13.2,""fibra"":4.6,""sodio"":139.1,""grasas"":1.8,""proteina"":5}","[""Betarraga pelada en cubos 600 g"",""Cebolla picada 100 g"",""Yogur natural descremado sin azúcar 120 g (1/2 taza)"",""Jugo de limón 40 ml"",""Aceite vegetal u oliva 5 ml (1 cucharadita)"",""Agua 900 ml"",""Pimienta y comino al gusto"",""Sal opcional, máximo 1/4 cucharadita""]","[""Calienta el aceite y cocina la cebolla 3 minutos."",""Añade la betarraga y el agua. Cocina tapado 25 minutos, hasta que esté tierna."",""Licúa y deja reposar 5 minutos."",""Templa el yogur mezclándolo con media taza de la crema y luego incorpóralo a la olla."",""Añade el limón, sazona y calienta a fuego bajo sin hervir.""]","[""sopas y cremas"",""sin azúcar añadida""]","[""Templa el yogur antes de incorporarlo para evitar que se corte."",""Añade el limón al final para mantener un sabor fresco.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","11","2026-08-02T18:19:30.846388"
"desayunos-11-crepioca-de-linaza","11","Crepioca de linaza con queso y tomate","desayunos","Desayunos","Crepioca de linaza con relleno fresco de queso, tomate y espinaca.","/platos/desayuno-corregido-11-crepioca-de-linaza-con-queso-y-tomate.webp","20","Fácil","1","{""kcal"":309,""carbs"":29.8,""fibra"":5.5,""sodio"":301,""grasas"":12.4,""proteina"":23.7}","[""10 g — Linaza (1 cucharada)"",""20 g — Tapioca (1½ cucharadas)"",""50 g — Huevo (1 huevo)"",""80 g — Clara (aprox. 3 claras pequeñas)"",""20 g — Queso (1 tajada pequeña)"",""100 g — Tomate (1 tomate pequeño)"",""50 g — Espinaca (1½ tazas)""]","[""Mezcla linaza, tapioca, huevo y claras."",""Cuaja a fuego medio-bajo."",""Rellena con queso, tomate y espinaca.""]","[""Desayunos"",""Receta auditada""]","[""Deja hidratar la linaza 3 minutos antes de cocinar."",""Muele la linaza justo antes de usarla para integrarla mejor en la masa.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","11","2026-08-02T18:19:30.342872"
"bebidas-11-vitamina-de-fresa-con-almendras","11","Batido de fresa, almendra y yogur","bebidas","Bebidas","Batido de fresas y yogur con una cucharada medida de almendras.","/platos/bebidas-11-batido-de-fresa-almendra-y-yogur.webp","8","Fácil","1","{""kcal"":219,""carbs"":26.3,""fibra"":4.9,""sodio"":0,""grasas"":8.2,""proteina"":12.8}","[""Fresa: 1 taza"",""Almendra: 1 cucharada"",""Yogur: ⅔ taza"",""Agua: ⅓ taza"",""Hielo: 4 cubos""]","[""Remoja las almendras durante 2 horas y escúrrelas."",""Licúa las almendras con el yogur y el agua hasta que queden finas."",""Añade las fresas y el hielo y licúa hasta integrar.""]","[""#bebidas"",""#batido"",""#sin-azucar-anadida"",""#receta-auditada""]","[""Usa exactamente la cucharada de almendras indicada."",""Licuar primero las almendras mejora la textura del batido.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","11","2026-08-02T18:19:31.03302"
"postres-12-besos-de-coco","12","Besos de coco y leche","postres","Postres","Bocaditos de coco y leche descremada, sin crema ni aceite añadido.","/platos/postres-12-besos-de-coco.webp","25","Fácil","16","{""kcal"":44.2,""carbs"":3.4,""fibra"":0.7,""sodio"":23.5,""grasas"":2.6,""proteina"":1.8}","[""Coco rallado sin azúcar 120 g"",""Leche descremada 200 ml"",""Leche descremada en polvo 50 g"",""Eritritol 30 g o estevia equivalente"",""Vainilla 5 ml"",""Coco rallado adicional 15 g para acabado""]","[""Mezcla leche, leche en polvo, edulcorante y vainilla."",""Calienta a fuego bajo e incorpora el coco."",""Remueve 6 a 8 minutos hasta obtener una masa moldeable."",""Enfría 30 minutos y forma 16 bolitas."",""Pasa ligeramente por el coco adicional y refrigera.""]","[""postres"",""sin azúcar añadida""]","[""Cada porción es un bocadito."",""No necesita aceite de coco ni crema de leche.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","12","2026-08-02T18:19:31.03302"
